date,hour,day_index,hour_index,intercept_mean,intercept_lower,intercept_upper,strength_mean,strength_lower,strength_upper,aerobic_mean,aerobic_lower,aerobic_upper,spline_mean,spline_lower,spline_upper,total_mean,total_lower,total_upper,full_model_mean,full_model_lower,full_model_upper
2024-04-10,12.0,274,4,130.0932680484121,129.3376923042161,131.12222203409436,136.7102518780212,136.43981294708053,136.97893766932341,134.91244858772737,133.92109558515048,135.51766139905098,135.02881952009233,134.52803304743202,135.6134950566743,130.96868475629378,129.9775225669691,131.96807415743731,130.94138987110207,129.86559342797509,131.90651208863596
2024-04-11,12.0,275,4,130.0932680484121,129.3376923042161,131.12222203409436,136.9650703961646,136.64703100538128,137.2838781181678,134.96254898811006,134.08024663439764,135.44360574629687,135.02881952009233,134.52803304743202,135.6134950566743,131.2736036748199,130.36379050516646,132.22164871987061,131.2548323468696,130.2346878549841,132.1892229342123
2024-04-12,12.0,276,4,130.0932680484121,129.3376923042161,131.12222203409436,136.956247811177,136.63983503762074,137.27178293133878,135.00390484282735,134.20049022919133,135.41323520129305,135.02881952009233,134.52803304743202,135.6134950566743,131.3061369445496,130.43848169703955,132.235304632941,131.2931995335059,130.28993172978596,132.21198594638335
2024-04-13,12.0,277,4,130.0932680484121,129.3376923042161,131.12222203409436,136.9474711659686,136.63267645816742,137.25976048536845,135.03826400462378,134.31371577159666,135.38690465988967,135.02881952009233,134.52803304743202,135.6134950566743,131.33171946113762,130.51191875828533,132.24387121010653,131.32315973353116,130.3339700388126,132.254602906577
2024-04-14,12.0,278,4,130.0932680484121,129.3376923042161,131.12222203409436,136.93874064843277,136.62630656177788,137.24781100907182,135.06699363386062,134.4138867200606,135.37193511221065,135.02881952009233,134.52803304743202,135.6134950566743,131.35171857283862,130.57396566247223,132.24957625566677,131.34648610311925,130.37715042278978,132.27918200988825
2024-04-15,12.0,279,4,130.0932680484121,129.3376923042161,131.12222203409436,136.9300555377469,136.6202370814254,137.23593258801648,135.09116336523036,134.4875523094783,135.35247910880454,135.02881952009233,134.52803304743202,135.6134950566743,131.36720319352247,130.58198533331458,132.2743152185015,131.36453042105524,130.38915653425983,132.2930975403645
2024-04-16,12.0,280,4,130.0932680484121,129.3376923042161,131.12222203409436,136.92141587532188,136.61419580702915,137.22412533660994,135.11161382908972,134.578459288964,135.32994328674016,135.02881952009233,134.52803304743202,135.6134950566743,131.37901399495684,130.5931594721645,132.28985529981918,131.37833253259558,130.40527667632577,132.31444680819536
2024-04-17,12.0,281,4,130.0932680484121,129.3376923042161,131.12222203409436,136.91282112415163,136.60817733617142,137.21237806306576,135.0220129239024,134.31143479920001,135.43355651212607,135.02881952009233,134.52803304743202,135.6134950566743,131.28081833859926,130.47166056197895,132.20740064088983,131.26603372740848,130.26973074036542,132.17375263062058
2024-04-18,12.0,282,4,130.0932680484121,129.3376923042161,131.12222203409436,136.9042710355373,136.60218850165367,137.20026441655727,135.05468732655868,134.41850492183522,135.38941419340574,135.02881952009233,134.52803304743202,135.6134950566743,131.3049426526412,130.52583353884552,132.2094440734599,131.29541768109277,130.31149738000238,132.2023711022349
2024-04-19,12.0,283,4,130.0932680484121,129.3376923042161,131.12222203409436,136.8957660118739,136.5962244566914,137.18822546499388,134.68439585312677,133.02892245655715,135.81128880163433,135.02881952009233,134.52803304743202,135.6134950566743,130.9261461555459,129.48847410659457,132.16361571511317,130.8606470383329,129.49995213200728,132.0576914791241
2024-04-20,12.0,284,4,130.0932680484121,129.3376923042161,131.12222203409436,137.12032614819674,136.77718784813888,137.4575268648626,134.77390681026375,133.39227104118297,135.67983884016652,135.02881952009233,134.52803304743202,135.6134950566743,131.2402172490057,129.96234675915466,132.36964787958314,131.1936497973512,129.95541907936857,132.26373866768006
2024-04-21,12.0,285,4,130.0932680484121,129.3376923042161,131.12222203409436,137.1107036795528,136.7704473002868,137.44431339827022,134.8468562893338,133.65000832934695,135.57429085676867,135.02881952009233,134.52803304743202,135.6134950566743,131.30354425943187,130.18111541225454,132.37687773430292,131.27002090815157,130.12850839620094,132.27010224550477
2024-04-22,12.0,286,4,130.0932680484121,129.3376923042161,131.12222203409436,137.10113148780482,136.7637378191584,137.43076159091194,134.90663656069967,133.83882753683486,135.48276060696497,135.02881952009233,134.52803304743202,135.6134950566743,131.35375233904972,130.29205302196112,132.34562428508025,131.32971774994056,130.24783464037168,132.2982907176181
2024-04-23,12.0,287,4,130.0932680484121,129.3376923042161,131.12222203409436,137.0916090731141,136.75705654398624,137.4172942087418,134.95594824020293,133.9923767172328,135.44382789279032,135.02881952009233,134.52803304743202,135.6134950566743,131.39354160386227,130.43519108432315,132.34437603228113,131.37653327641976,130.33698556586,132.31417028118503
2024-04-24,12.0,288,4,130.0932680484121,129.3376923042161,131.12222203409436,137.08213619513842,136.75040633553775,137.4039925369712,134.99689987575687,134.1290399767724,135.41206017337598,135.02881952009233,134.52803304743202,135.6134950566743,131.42502036144052,130.51055508021483,132.36456946900648,131.41328723074804,130.41331669915047,132.34525122582616
2024-04-25,12.0,289,4,130.0932680484121,129.3376923042161,131.12222203409436,137.1839881512089,136.8326116855901,137.52570646078968,135.03113124754043,134.25808651172954,135.39403583049057,135.02881952009233,134.52803304743202,135.6134950566743,131.56110368929453,130.6996062274781,132.47822840699618,131.5536967251483,130.58295565021174,132.48090708127313
2024-04-26,12.0,290,4,130.0932680484121,129.3376923042161,131.12222203409436,137.17403838937483,136.82562721421695,137.51172827903633,135.05992152300206,134.33555395475148,135.37114488027692,135.02881952009233,134.52803304743202,135.6134950566743,131.57994420292212,130.78514642084752,132.4773370372529,131.5756181149198,130.61248320437247,132.51002516806332
2024-04-27,12.0,291,4,130.0932680484121,129.3376923042161,131.12222203409436,137.27917598117733,136.91048894742875,137.6371648041555,135.08427492870314,134.4405977525673,135.34406242537298,135.02881952009233,134.52803304743202,135.6134950566743,131.70943520042573,130.92677841181674,132.60506613099088,131.7078321561934,130.7692560449616,132.63499477546043
2024-04-28,12.0,292,4,130.0932680484121,129.3376923042161,131.12222203409436,137.26873399120103,136.9031571031613,137.62223693017472,135.10498546186872,134.53618183483906,135.32881849865424,135.02881952009233,134.52803304743202,135.6134950566743,131.71970374361499,130.94896287240527,132.59899241707328,131.71998066248216,130.78569557572442,132.64902879776056
2024-04-29,12.0,293,4,130.0932680484121,129.3376923042161,131.12222203409436,137.25834682511598,136.89585974201825,137.60724713828583,135.12268594625743,134.60341425632518,135.31680089062908,135.02881952009233,134.52803304743202,135.6134950566743,131.72701706191867,130.95359225672536,132.5990171821741,131.72878723891898,130.7831840191533,132.65198259015293
2024-04-30,12.0,294,4,130.0932680484121,129.3376923042161,131.12222203409436,137.42776070800195,137.03246683979995,137.81053174201233,135.13788430780178,134.6493853837308,135.30690009092882,135.02881952009233,134.52803304743202,135.6134950566743,131.911629306349,131.14221143686072,132.7926259978359,131.915069944236,130.96886499340008,132.83000584016673
2024-05-01,12.0,295,4,130.0932680484121,129.3376923042161,131.12222203409436,137.4165510714769,137.02459272259486,137.7943012638124,135.15099136202738,134.6857286038252,135.29683016541125,135.02881952009233,134.52803304743202,135.6134950566743,131.91352672404955,131.13426546781108,132.78848024147695,131.91794275845865,130.97518985744335,132.83122103811354
2024-05-02,12.0,296,4,130.0932680484121,129.3376923042161,131.12222203409436,137.5677454957048,137.14655785797615,137.97515868062564,135.16234140299312,134.7217110956925,135.29050763052715,135.02881952009233,134.52803304743202,135.6134950566743,132.07607118924315,131.28664994655844,132.95659096703048,132.0817288480479,131.14141715651493,132.98721282816206
2024-05-03,12.0,297,4,130.0932680484121,129.3376923042161,131.12222203409436,137.55581220245972,137.13817738134156,137.95813539463688,135.17220837003885,134.77378651939517,135.2850750823507,135.02881952009233,134.52803304743202,135.6134950566743,132.07400486304377,131.2800674904294,132.95735004574826,132.0803294001541,131.12913382671704,132.98224094164848
2024-05-04,12.0,298,4,130.0932680484121,129.3376923042161,131.12222203409436,137.66142146441604,137.223466363708,138.0837695206013,135.18081774739613,134.81554710663508,135.2800597296502,135.02881952009233,134.52803304743202,135.6134950566743,132.18822350235737,131.3894166100826,133.0736218762255,132.1954599096759,131.24719081191043,133.09827803529507
2024-05-05,12.0,299,4,130.0932680484121,129.3376923042161,131.12222203409436,137.6490044360176,137.21474534698058,138.06591481366212,135.1883564325206,134.85345518331326,135.2759105836547,135.02881952009233,134.52803304743202,135.6134950566743,132.18334515908344,131.37943528810058,133.067667800797,132.19105796053952,131.23695032540118,133.0986584673295
2024-05-06,12.0,300,4,130.0932680484121,129.3376923042161,131.12222203409436,137.76029466080053,137.30461635376798,138.19847545089846,135.15358046482757,134.77270481984976,135.325449022007,135.02881952009233,134.52803304743202,135.6134950566743,132.2598594161733,131.47422333752618,133.13943605882733,132.2623388934844,131.31410965708753,133.1389411938974
2024-05-07,12.0,301,4,130.0932680484121,129.3376923042161,131.12222203409436,137.74736688504134,137.29553485417662,138.18012457591936,135.1662176648253,134.8098080697746,135.30297333156332,135.02881952009233,134.52803304743202,135.6134950566743,132.25956884041187,131.47355879206705,133.1423256805707,132.26392847167205,131.32204390833078,133.1463287512413
2024-05-08,12.0,302,4,130.0932680484121,129.3376923042161,131.12222203409436,137.7345062453156,137.28649610089482,138.16201966110768,135.1768819546669,134.85386623909204,135.29440744498808,135.02881952009233,134.52803304743202,135.6134950566743,132.25737249052773,131.46214830302685,133.14099148178911,132.2631160366984,131.31647949356585,133.15291154585344
2024-05-09,12.0,303,4,130.0932680484121,129.3376923042161,131.12222203409436,137.87399291795245,137.3990684763634,138.3288931262697,135.185934823856,134.89473640991275,135.28749889668623,135.02881952009233,134.52803304743202,135.6134950566743,132.40591203235368,131.60210946923056,133.2895588085325,132.41313503274526,131.47686377690962,133.3058033298529
2024-05-10,12.0,304,4,130.0932680484121,129.3376923042161,131.12222203409436,137.86047785216778,137.38956666559494,138.30986728835205,134.9485553023191,134.04140499876968,135.55864495316158,135.02881952009233,134.52803304743202,135.6134950566743,132.15501744503212,131.26981398925392,133.13139259021153,132.1261932644579,131.1029356577604,133.062335676681
2024-05-11,12.0,305,4,130.0932680484121,129.3376923042161,131.12222203409436,137.84703367268241,137.38010958715304,138.29104290790573,134.9963260565967,134.27681595016185,135.4812942326655,135.02881952009233,134.52803304743202,135.6134950566743,132.18934401982435,131.35150017200365,133.11795198367588,132.17070932228708,131.19966757123638,133.0632980598086
2024-05-12,12.0,306,4,130.0932680484121,129.3376923042161,131.12222203409436,137.99011566730002,137.49558656045332,138.46212370562455,135.0352381137116,134.41187928453817,135.4329040257188,135.02881952009233,134.52803304743202,135.6134950566743,132.37133807155686,131.57464110479987,133.30425101525404,132.36036030494958,131.41777272007684,133.24288251219085
2024-05-13,12.0,307,4,130.0932680484121,129.3376923042161,131.12222203409436,137.9760014781867,137.4856581613396,138.44236087681213,135.06711099243807,134.50949998332723,135.3798811095608,135.02881952009233,134.52803304743202,135.6134950566743,132.38909676117,131.62272957496066,133.30392714859596,132.38334676615395,131.4411364871778,133.250450779936
2024-05-14,12.0,308,4,130.0932680484121,129.3376923042161,131.12222203409436,138.14257071226743,137.62005514439844,138.6416378046837,135.09339663066277,134.5791524698694,135.35526360185156,135.02881952009233,134.52803304743202,135.6134950566743,132.58195163347543,131.809139813636,133.47999023383187,132.58056604836216,131.65259116142036,133.44667711172087
2024-05-15,12.0,309,4,130.0932680484121,129.3376923042161,131.12222203409436,138.12766877338007,137.60957477877818,138.62074463165825,135.11522839459155,134.64450416262534,135.34182372520084,135.02881952009233,134.52803304743202,135.6134950566743,132.58888145851685,131.81807964660752,133.475091194395,132.5903852266143,131.68459985418107,133.45915802006763
2024-05-16,12.0,310,4,130.0932680484121,129.3376923042161,131.12222203409436,138.2903427767355,137.74085734446524,138.8152962185651,135.13348600160032,134.7117403148282,135.33225324230148,135.02881952009233,134.52803304743202,135.6134950566743,132.76981306888106,131.98599467904586,133.65024479022117,132.7740105446934,131.8701964876897,133.64197334490657
2024-05-17,12.0,311,4,130.0932680484121,129.3376923042161,131.12222203409436,138.27467709857802,137.72983812230808,138.79332847853075,135.14885419854207,134.77624595840797,135.31941416845675,135.02881952009233,134.52803304743202,135.6134950566743,132.7695155876653,131.97719604244725,133.6530767837811,132.77538822161566,131.87606024294328,133.64037453486472
2024-05-18,12.0,312,4,130.0932680484121,129.3376923042161,131.12222203409436,138.25909258928613,137.71887046527894,138.77156469557215,135.16186925491147,134.81425859916797,135.30475239730353,135.02881952009233,134.52803304743202,135.6134950566743,132.76694613474282,131.96224021176386,133.64453936024447,132.7741156940891,131.8630531036959,133.64360575298016
