date,hour,day_index,hour_index,intercept_mean,intercept_lower,intercept_upper,strength_mean,strength_lower,strength_upper,aerobic_mean,aerobic_lower,aerobic_upper,spline_mean,spline_lower,spline_upper,total_mean,total_lower,total_upper,full_model_mean,full_model_lower,full_model_upper
2024-11-28,12.0,506,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.340342926664698,2.0102602910565,2.628149541815,-0.011409432325043715,-0.06254542731873498,0.00354751007326,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.3778348979362562,0.07469812093663845,0.7347497732789817,0.38691661042,0.0765209125,0.69749005
2024-11-29,12.0,507,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.3282919172383822,2.00097267950225,2.613908945207,-0.01027446664850535,-0.056968391428405,0.0028923332734327495,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.3669188541864743,0.06306356924388279,0.7239617813022258,0.376035587905,0.06578581,0.6873045999999999
2024-11-30,12.0,508,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.3163035538583205,1.99138762248725,2.5997435141405,-0.009281503633408461,-0.052080435385335,0.002369942655425,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.35592345382151164,0.051835656852698815,0.7134165179834598,0.365064100655,0.05397832,0.6746422749999997
2024-12-01,12.0,509,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.3043774483828403,1.9818324880765,2.585649208569,-0.008409730523133239,-0.047647757737485,0.001893237769022499,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.3448691214563068,0.04049473696205458,0.7040302698529199,0.354024886475,0.0435337675,0.664041025
2024-12-02,12.0,510,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.2925130178592776,1.9722604699044999,2.571638034679,-0.00764179248996563,-0.043596194199659995,0.0015126198085974984,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.33377262896591486,0.029094286318152283,0.6979982972672999,0.34293672163500005,0.032263427500000004,0.6534010749999999
2024-12-03,12.0,511,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.28071060117172,1.962734068072,2.5577020263305004,-0.006963136417390264,-0.03989281057466249,0.0012593809220969997,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.32264886835092976,0.017703586634778987,0.6922756671470718,0.331815162729,0.021165780000000002,0.6419235249999999
2024-12-04,12.0,512,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.26896923655472,1.95325391543375,2.5438411835235,-0.0063615156948091355,-0.036507242937989993,0.001053106342688998,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.31150912445651097,0.006364637529424062,0.6817400840243064,0.320673160502,0.011315520250000002,0.6305174999999995
2024-12-05,12.0,513,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.257289013107098,1.9438193791349998,2.5302915980160003,-0.0058265801014236425,-0.03378901057124999,0.0008969875184409978,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.30036383660227645,-0.00490841609823383,0.6707587209245996,0.30952153283,0.0015047095000000048,0.6190065999999997
2024-12-06,12.0,514,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.2456696285242006,1.9344282248565,2.51709302001625,-0.005349551264963541,-0.031409528718699994,0.0007682521167799979,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.28922148085583627,-0.016124819906275657,0.6586091272924501,0.29836934864,-0.011010512499999996,0.6075455249999998
2024-12-07,12.0,515,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.23411039432494,1.92509065558475,2.50398588480625,-0.00492296221517368,-0.02919926725305,0.000658024447218248,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.2780888357063663,-0.027445354044968236,0.6465024187274321,0.287224255428,-0.023861610000000002,0.598391775
2024-12-08,12.0,516,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.22261126712856,1.9157913668400002,2.49095576745925,-0.004540435929754788,-0.02714608798109,0.000563638259506998,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.2669722347954053,-0.03804459005068372,0.6352955542333919,0.2760926947435,-0.034734922499999994,0.5882639749999996
2024-12-09,12.0,517,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.2111720202937817,1.90654056160875,2.47798825305525,-0.0041965067210791495,-0.02523879715278,0.00048281299501124825,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.255876917169301,-0.047968198013333734,0.6238842572058492,0.2649801400735,-0.0456044725,0.5780564249999999
2024-12-10,12.0,518,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.271203446021661,1.956433327442,2.545247355651,-0.0038864850331990076,-0.02346719508855,0.00041359723699824837,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.31621836458506086,0.008062683098895178,0.6884067993950502,0.3255565019425,0.0144165175,0.6366618749999997
2024-12-11,12.0,519,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.259513116143363,1.946987619547,2.5319815334677496,-0.003606322510951787,-0.021628127025074998,0.0003543209576572485,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.30480819722900815,-0.003218743258694815,0.6762305568549839,0.3141245025343,0.0019429097500000005,0.6273812
2024-12-12,12.0,520,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.247883329827559,1.93758529367225,2.51879895900425,-0.0033525294385969603,-0.019898849162925,0.0003035543331200236,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.293432203985563,-0.013664646414568665,0.6627497820529425,0.3027253555795,-0.00911392575,0.6158302749999999
2024-12-13,12.0,521,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.2363142957129187,1.92822634981775,2.50569340240375,-0.0031220784745437245,-0.018308179310925002,0.00025091459753294915,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.2820936208349762,-0.023873216219504546,0.6506574571662682,0.29136194690949996,-0.019738745,0.605064575
2024-12-14,12.0,522,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.224805358147941,1.91891588947675,2.49265044874625,-0.0029123428012526186,-0.016844734872149998,0.00020693447469332453,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.2707944189432875,-0.03403762407386306,0.640413981273944,0.280036687296,-0.029605767499999994,0.5947769499999994
2024-12-15,12.0,523,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.2133558941353,1.90965391264925,2.47967730549175,-0.00272103656977755,-0.01549853474115,0.0001707869186908248,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.2595362611621226,-0.04415425350086585,0.6297555033750258,0.2687517018545,-0.039420412499999995,0.5864828499999999
2024-12-16,12.0,524,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.2019660805284618,1.9004279820295,2.4667667651802496,-0.002546161548383595,-0.014260111310415,0.00014111677621097497,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.2483213225766764,-0.054225008054249055,0.6180883391463508,0.257508761417,-0.0494249,0.577007375
2024-12-17,12.0,525,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.2290790613316793,1.9226907172095,2.4964287170680004,-0.0023859759631870525,-0.013120788129464999,0.00011695342856777483,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.2755944889650928,-0.028471346970943695,0.645579342910095,0.284936430613,-0.024299594999999993,0.6023510499999998
2024-12-18,12.0,526,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.2176079930824004,1.9134073657992499,2.48343271561775,-0.002238944581251757,-0.012072630111315,9.699819695674973e-05,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.2642704520977485,-0.03862310478268516,0.6347969914973419,0.27358203099600004,-0.0340605075,0.5926169749999999
2024-12-19,12.0,527,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.206196417194381,1.90416739640925,2.4705065245705,-0.0021037241718796303,-0.011108351870699999,8.361245619824984e-05,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.25299409661910044,-0.04873607009564273,0.6229470469423073,0.2622746573275,-0.045145625,0.581735425
2024-12-20,12.0,528,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.1948445986209784,1.89497591053275,2.457647329501,-0.0019791341025447544,-0.010221212914274998,7.253338454774993e-05,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.2417668681150354,-0.058800965521128026,0.6111627725917713,0.2510152357895,-0.05407841499999999,0.5706599999999998
2024-12-21,12.0,529,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.1835514607330597,1.88582270518325,2.4448579448345,-0.0018641246923781917,-0.0094050412341,6.29629764609e-05,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.23058873963728183,-0.06881472557108628,0.5993122133619889,0.23980455836300002,-0.0632954,0.5602282499999999
2024-12-22,12.0,530,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.1723170643650795,1.8767230848404999,2.432131163111,-0.0017577756038910572,-0.008654152081724998,5.479525281482494e-05,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.21946069235778914,-0.07879126709221632,0.5871591523102161,0.2286433333615,-0.07315721249999999,0.5508067
2024-12-23,12.0,531,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.161140799404921,1.86766174502475,2.41947137736525,-0.001659266290669061,-0.007963303445385,4.7710549513224904e-05,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.20838293671085117,-0.08871877403648461,0.5756011144755785,0.21753207390965001,-0.08389785499999998,0.540545575
2024-12-24,12.0,532,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.241802649243181,1.9348751328185,2.51030317078125,-0.001567870081450037,-0.007327688182304999,4.156213687614987e-05,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.28913618275832964,-0.015154834982279144,0.6615650395271275,0.298546361773,-0.007600779999999994,0.620820875
2024-12-25,12.0,533,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.2302672977564426,1.92553436061775,2.4972317300775,-0.001482939286809524,-0.006742902586319999,3.622363519552485e-05,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.27768576206623047,-0.025395318171471712,0.6495068994091865,0.28706028226834995,-0.018538849999999996,0.6098697749999998
2024-12-26,12.0,534,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.21879180792114,1.91623983761125,2.48423730723675,-0.0014038981987205094,-0.006204849455369999,3.158631228702484e-05,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.26628931331901956,-0.0355834545200667,0.6371949592217435,0.27562782312449996,-0.030369829999999997,0.59932045
2024-12-27,12.0,535,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.2073760768392408,1.9069886966249998,2.47130267291375,-0.0013302316610138763,-0.005709806207789999,2.7555673305437334e-05,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.25494724877482605,-0.04571563554330163,0.624828765448088,0.264249270499,-0.03978395999999999,0.5880526249999999
2024-12-28,12.0,536,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.296304945226401,1.9811364781879999,2.5715474864657497,-0.0012614763992606977,-0.005254322707875,2.4051008503869826e-05,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.34394487242373994,0.03525110024233866,0.7161628430812574,0.35352562757500006,0.04421216,0.6754360749999999
2024-12-29,12.0,537,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.2844884037214395,1.97156475711575,2.5581570594027503,-0.0011972210875602683,-0.00483617479717075,2.1001870013862332e-05,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.3321925862304795,0.024773319011437207,0.704933766834518,0.34173511227500003,0.03297974,0.6640930749999998
2024-12-30,12.0,538,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.2727332699573406,1.9620488553695001,2.54484365020275,-0.0011370934744646686,-0.004467293993388499,1.8110646252417345e-05,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.3204975800794753,0.014339533100038515,0.6937794553515807,0.330001638653,0.022342005,0.6542872249999999
2024-12-31,12.0,539,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.2610390270473997,1.9525763356435,2.531602865831,-0.0010807585680299965,-0.0041265593151575,1.5434329793159868e-05,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.30885967207596987,0.0039532843056756225,0.6825872687398925,0.3183252265585,0.011219446500000002,0.64315875
2025-01-01,12.0,540,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.24940560800786,1.94314719793775,2.518421869977,-0.0010279154262815683,-0.0038118150962559993,1.3153558952644885e-05,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.29727909617817877,-0.006377269667198458,0.6699400254955538,0.3067058809555,7.271547500000157e-05,0.6313353749999999
2025-01-02,12.0,541,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.237832753722021,1.9337687780647501,2.505310684526,-0.0009782913430097886,-0.0035210765324502494,1.1209886830489902e-05,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.28575586597561015,-0.016660149390520483,0.6599393288148482,0.29514359279450003,-0.009613150999999999,0.6197550749999998
2025-01-03,12.0,542,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.226319757770358,1.92443150589275,2.492276516938,-0.0009316395407558288,-0.0032525124704207496,9.553438044189915e-06,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.27428952182620453,-0.02689875662702295,0.6498082046627732,0.283638304162,-0.021479792499999997,0.6083544249999997
2025-01-04,12.0,543,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.297749174422481,1.9838824057487499,2.5725218278304998,-0.0008877375502491389,-0.0030044400182164996,8.141818401224926e-06,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.34576284046883077,0.038446829429003036,0.7196585137411304,0.35535179409500006,0.0462469675,0.6792133749999999
2025-01-05,12.0,544,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.28592658969294,1.97430684889275,2.559132979377,-0.0008463799012370553,-0.0027752911655439996,6.938792375537437e-06,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.3339816133883029,0.02794288649810637,0.7094910513889837,0.3435302050829999,0.0351354825,0.6687244999999999
2025-01-06,12.0,545,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.2741655557408795,1.964774674057,2.54581675575175,-0.0008073845506056452,-0.0025636147310982497,5.9135729319599464e-06,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.32225957478687445,0.017498339245696982,0.6978701723837991,0.331767609862,0.02423099,0.6569579499999998
2025-01-07,12.0,546,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.2624655009833976,1.95528811556075,2.53256032064425,-0.0007705806687641974,-0.0023680857155414996,5.039834245999954e-06,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.310596323911236,0.007089374753459785,0.6862326313929595,0.320063843042,0.013565317500000002,0.6450672999999996
2025-01-08,12.0,547,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.2508259495829783,1.94584780625875,2.519383717825,-0.0007358171076558241,-0.00218747484278875,4.29520762362246e-06,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.29899153607192414,-0.003260135756766062,0.675196339334157,0.30841879223,0.0033676442500000033,0.6332198499999995
2025-01-09,12.0,548,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.3052912517022404,1.99105225345475,2.580247455006,-0.0007029523476936665,-0.0020206353123669997,3.6606238852574653e-06,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.35348970295114635,0.046940824370610465,0.7309973443093015,0.363120868795,0.0537340775,0.6869427999999997
2025-01-10,12.0,549,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.29343080117032,1.9814435175650003,2.56681728319575,-0.0006718572151663267,-0.0018665194892707499,3.1198055321047203e-06,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.34166034755175423,0.036399387802143565,0.7184747740971121,0.35124983421,0.0429968175,0.6766021249999999
2025-01-11,12.0,550,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.3706789217502595,2.0457633028520004,2.65366747529325,-0.000642414778132925,-0.0017263487748974998,2.6589022180757246e-06,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.41893791056872715,0.10656008198391966,0.7965568285825939,0.428781286909,0.115974125,0.7513623749999999
2025-01-12,12.0,551,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.3584801484282374,2.035884704709,2.63986134303125,-0.12149773334631898,-0.42173081672999996,0.14239869779827488,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.285883818678521,-0.10457929427100017,0.6805074812834996,0.27743423614,-0.11153534999999999,0.6452134749999999
2025-01-13,12.0,552,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.3463450101744403,2.02605682439875,2.62611781371225,-0.10114101482078029,-0.3708201298485,0.10202701795049998,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.29410539895025994,-0.06873250164425015,0.6787664854879502,0.290358515888,-0.06753400749999999,0.6340159999999997
